UPM,HVIVIEN,HHOGAR,ECODE2,HZONA,ESTRATO,REGION,ESTRATOREG,HRESULT,HMIEMBRO,DIA_ENTREVISTA,MES_ENTREVISTA,ANO_ENTREVISTA,P001,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111_a,V111_b,V111_c,V111_d,V111_e,V111_f,V111_x,V112,V113,V114,V115,V116,V117,V118A,V118B,V118C,V118D,V118E,V118X,V119,V120,V121A,V121B,V121C,V121D,V121E,V121F,V121G,V121H,V121I,V121J,V121K,V121L,V121M,V121N,V121O,V121P,V121Q,V121R,V121S,V121T,V121U,V121V,V121W,V122A,V122B,V122C,V122D,V122E,V122F,V122G,V122H,V122I,V122J,V122X,V123A,V123B,V123C,V123D,V123E,V123F,V123G,V123H,V123I,V123J,V123K,V123X,V124A,V124B,V124C,V124D,V124E,V124F,V124X,V125_a,V125_b,V125_c,V125_d,V125_e,V125_f,V125_x,V125_z,V126,V127_a,V127_b,V127_c,V127_d,V127_e,V127_f,V127_g,V127_h,V127_i,V127_k,V127_x,FEXPANSION,FPONDERACION,grup_sec
1,1,1,211,1,1,10.1,10.1,1,2, , ,2024,1,1,1,2,5,1,3,2,1,1,1,2,2,1,2,2,2,2,3,10,1,1,1,24,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,741.823067716677,2.06905680929178,3
1,2,1,211,1,1,10.1,10.1,1,4, , ,2024,1,1,1,1,5,4,2,1,1,1,1,2,2,1,2,2,2,2,4,9,1,1,1,24,2,2,1,2,2,2,1,3,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,741.823067716677,2.06905680929178,3
1,3,1,211,1,1,10.1,10.1,1,3, , ,2024,1,1,1,2,5,1,3,2,1,1,1,2,2,1,2,2,2,2,2,12,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,741.823067716677,2.06905680929178,3
1,4,1,211,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,4,1,4,3,1,1,1,1,2,1,2,2,2,2,5,24,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,741.823067716677,2.06905680929178,4
1,5,1,211,1,1,10.1,10.1,1,2, , ,2024,1,1,1,1,4,4,2,1,1,1,1,1,2,2,2,2,2,2,4,24,1,1,1,24,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,741.823067716677,2.06905680929178,3
1,6,1,211,1,1,10.1,10.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,7,1,211,1,1,10.1,10.1,1,4, , ,2024,1,7,1,2,5,4,2,1,1,2,1,2,2,1,2,2,2,2,4,14,1,2,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,741.823067716677,2.06905680929178,2
1,8,1,211,1,1,10.1,10.1,1,7, , ,2024,1,1,1,2,4,1,4,3,1,1,1,2,2,1,2,2,2,2,3,24,1,1,1,24,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,741.823067716677,2.06905680929178,4
1,9,1,211,1,1,10.1,10.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,10,1,211,1,1,10.1,10.1,1,5, , ,2024,1,1,1,1,4,4,3,2,1,1,1,2,1,1,2,2,2,2,5,13,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,741.823067716677,2.06905680929178,4
